product_name,product_id,productNameId,product_url,category,review_id,rating,title,review_text,submission_time,author,is_staff,is_verified_buyer,badge,likes,incentivized_review_label,fit_feedback,height,weight,size_purchased,usual_size,total_comments,comments_json,lulu_response_author,lulu_response_text,lulu_response_time,photo_count,photo_ids,photo_urls,photo_thumbnails,photo_captions,complaint_theme,business_insight,scraped_at
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239235002,1,Color,"I got a whiteish one bc it was on sale, but they should not have the color white",2025-01-21T02:44:02.000+00:00,,False,False,,0,,True to size,,,,10,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239238345,1,Where’s my purchase,I haven’t received it yet. It’s almost two weeks that I received a notice my order is on its way but no order has been shipped. I tried contacting to no avail.,2025-01-21T10:26:16.000+00:00,Dianadcr,False,False,,1,,,,,,,0,[],Guest Education Centre (GEC),Thanks for bringing this to our attention. We'd love to continue the conversation and make this right—stay tuned to your inbox.,2025-01-21T13:25:32.000+00:00,0,,,,,Other,Review content requires manual inspection for a clearer root cause.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239254120,1,Pass,Got the pink colour and didn’t like the texture of it on my skin at all,2025-01-21T22:21:06.000+00:00,Elisabeth,False,False,Incentivized review,1,,True to size,,,,,0,[],Guest Education Centre (GEC),"Thanks for sharing your experience with us. We're here to support you with everything from online orders and returns to sizing, fit, and feel. Connect with us using the Contact Us page—via Live Chat or phone at 1.877.263.9300.",2025-01-22T16:39:12.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239287626,1,Don't waste your money,"Don't waste your money, the quality is terrible, $150 items won't last more than a year and if you have multiple stitches coming off different areas of the item purchased less than a year ago, Lululemon won't stand behind the poor quality of the items they sell at a premium price stating it's considered normal wear and tear and won't do anything beside sending copy paste generic answer.",2025-01-23T15:31:58.000+00:00,Estelle,False,False,,3,,,,,,,0,[],,,,0,,,,,Pricing & Value,Customer does not believe the product justifies its premium price.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239310047,1,Confirmed order got cancelled,My confirmed order got cancelled just one day later…,2025-01-24T15:53:03.000+00:00,Gabriella,False,False,,0,,,,,2,2,0,[],,,,0,,,,,Other,Review content requires manual inspection for a clearer root cause.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239415728,1,soft,The sleeves are very long.,2025-01-29T10:44:29.000+00:00,RalucaB,False,False,Incentivized review,0,,Runs a bit small,,,6,6,0,[],Guest Education Centre (GEC),"Thanks for sharing your feedback on the sleeve length of the Define Jacket *Nulu. Your input means a lot to us, as it plays a key role in our ongoing effort to elevate our gear. If you'd like support finding an alternative that's better suited for you, our Product Experts are here to help. To get started, visit our 'Virtual Shopping' page.",2025-01-29T15:42:22.000+00:00,0,,,,,Design & Features,Design choice or feature limitation may be frustrating customers.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239462443,1,Do not buy if you have a fit/athletic body type.,"As an athletic woman I struggle to find jackets that fit. If a jacket fits my shoulders, it’s way too big around my waist, and if it fits my waist it pinches my shoulders. The define jacket used to be an exception to this. I wear a 10 in the old design and it fits my shoulders perfectly and is tight enough around my waist. However, recently I purchased the define jacket in green and upon trying it on I knew something was off. It fit funny and did not give me the same silhouette that my older one",2025-01-31T17:58:35.000+00:00,misstheolddesign,False,False,,1,,Runs large,,,10,10,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239512413,1,Serious quality issues and NO customer service,Serious quality issue. Stitching coming undone on sleeves and multiple pulls throughout different areas of the jacket (not pulling but pulls of fabric coming through!). All of this after literally wearing the jacket for an hour TOPS and not even washing it yet!! The worst part is the customer service. It’s been 11 days about my inquiry into the fabric quality and there has been NO reply whatsoever. I’ve followed up and get a run around message of asking for the same details over and over again without committing to any sort of reply. I otherwise love the jacket and want a resolution but it’s seriously been the customer service (or complete LACK of) that has me flabbergasted and speaks to the apparent “integrity” of this company.,2025-02-03T13:12:11.000+00:00,Anna K,False,False,,2,,,,,,,0,[],,,,1,12682460,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/760e764c-2789-56bc-90f7-f2c788196305,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/cd985598-6353-5502-b806-41582ba9a652,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239554238,1,Poor Quality,This is the 3rd piece of brand now clothing I've purchased from lululemon that has come damaged due to poor quality. Put this jacket on and my husband told me one of the seams had separated revealing a small hole. Ive had this issue before with either that or threads and stitching pulling off as well.,2025-02-05T13:08:13.000+00:00,Bigmama,False,False,Incentivized review,1,,True to size,,,Size 6,Size 6,0,[],,,,1,12696388,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/a8eb7c24-3a1f-5927-adda-4f445a65a90a,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/8ec1b986-850f-5dff-accf-b27c0e695b2a,,Stitching & Construction,Construction quality issue may undermine perceived craftsmanship.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239591642,1,Shipped with No Tags,"The jacket was delivered with no tags. I had to go to the store and exchange for a different model completely. The staff was also baffled that lululemon would ship a piece with no size tags, laundry/care instructions, etc.",2025-02-06T15:34:24.000+00:00,AK P,False,False,Incentivized review,1,,True to size,,,8,6,0,[],,,,0,,,,,Customer Service,Support or resolution issue affecting trust and loyalty.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239660469,1,I want a refund,Terrible dont get it. Delivery was horrible. I didnt even get my package and it was so expensive,2025-02-09T15:46:35.000+00:00,Maya,False,False,Incentivized review,0,,True to size,,,Size 0,,0,[],Guest Education Centre (GEC),"We hear that you didn't receive the Define Jacket Nulu, and we appreciate you bringing this to our attention. We’ve taken a peek, and it looks like our friends over at the Guest Education Centre (GEC) have supported you with your order. Should anything else come up for you, feel free to get in touch with us again.",2025-02-09T18:13:45.000+00:00,0,,,,,Shipping & Delivery,Post-purchase delivery problem affecting customer experience.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239691718,1,order was cancelled,order was cancelled with no reason.,2025-02-10T22:27:50.000+00:00,lmin,False,False,,0,,,,,,,0,[],,,,0,,,,,Other,Review content requires manual inspection for a clearer root cause.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,239748711,1,Bad,Bad. Dishonest company. Gone downhill.,2025-02-12T23:37:39.000+00:00,Justy,False,False,Incentivized review,2,,,,,,,0,[],,,,0,,,,,Other,Review content requires manual inspection for a clearer root cause.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,240478101,1,Lululemon define jacket,After washing once it made it dingy,2025-03-05T15:44:03.000+00:00,Paige,False,False,Incentivized review,0,,True to size,,,M,M,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,240518029,1,We always get ugly colors ..,"Please can we have lunar new year color with gold zipper ,, please and thank you",2025-03-07T03:18:08.000+00:00,jenny1234,False,False,,2,,True to size,,,10,10,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.920744+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,240533308,1,stretch marks,stretches marks all over the jacket. i ordered two and they both came like that. bad quality,2025-03-07T21:26:23.000+00:00,taianna,False,False,,0,,True to size,,,,6,0,[],Guest Education Centre (GEC),"Thanks for sharing your experience with the Define Jacket Nulu. Quality is the heart of what we do, and we understand that receiving gear with wrinkles isn't ideal. If you'd like any additional support, please feel free to reach out to our friends over at the Guest Education Centre (GEC) via Live Chat, or give them a call at 1.877.263.9300.",2025-03-07T22:43:50.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,240551893,1,Too tight across the front,"Didn’t fit well, I returned it",2025-03-08T21:26:58.000+00:00,Sharon,False,False,Incentivized review,3,,,,,,,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,240665548,1,Beautiful jacket but does not hold up,"i love the look of this jacket and was obsessed with the pink color and rose gold zipper! But I have had this jacket less than a month and have washed it twice - cold, delicate, by itself, and hung to dry. It has seams ripping and pilling in multiple places.",2025-03-14T12:10:57.000+00:00,rachelle,False,False,,6,,True to size,,,12,12,0,[],Guest Education Centre (GEC),"We regret to hear your Define Jacket Nulu isn't holding up as expected. After taking a quick peek, we see that you were able to take next steps regarding this issue. Our team will be following up with you very soon, so make sure to keep an eye on your inbox—thank you so much for leaving a review.",2025-03-16T12:57:48.000+00:00,2,13110911 ; 13110912,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/1736b77a-48a4-5ed7-9f80-d18784f21b8f ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/40705fa8-d6a3-5b75-be52-2bd75789bfe5,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/68900228-12a9-587b-bb6a-846ea7ab40a3 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/ad3d6e0a-1694-50cf-976f-449cc24b439f,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,240824769,1,Nulu jacket,I wore my new jacket for the first time today and it has a lot of stitching is coming out this has happened to 3 of my jackets now and for the price I would expect this to not happen,2025-03-21T23:41:29.000+00:00,Kathy,False,False,Incentivized review,4,,True to size,,,12,12,0,[],Guest Education Centre (GEC),"Thanks for sharing your feedback for the Define Jacket Nulu. We understand that the stitching is coming undone, and we'd love to hear more about this. We've sent you a follow-up email to carry on this conversation in more detail.",2025-03-24T12:09:07.000+00:00,3,13184446 ; 13184447 ; 13184448,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/b4bf3f0f-9295-5f89-aa63-b35c7452db35 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/cf27959f-28b2-5079-95b6-977f50bb9998 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/88505ee4-29d7-58b8-b9ee-efc758075d57,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/7cb2adfb-7897-527e-be9e-0a40a990e3d0 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/e2548a08-f0d1-5d8a-ae04-cc7b322bf542 ; https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/e14aab98-c618-59a8-9a43-3d6d7233f8bb,I had to cut slowly the stitching that came out,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,241152981,1,Please bring restock in size 6,I have had my eye on this since like December and keep missing the restocks. Please restock for my birthday. It’s the only thing I asked for from my hubby,2025-04-08T13:25:22.000+00:00,aleia,False,False,,1,,Runs a bit small,,,,6,0,[],Guest Education Centre (GEC),"We understand that you're eager to see the Define Jacket Nulu restocked in your size. The Design team likes to keep us on our toes about what product is coming down the pipeline, but we do restock on our website several times a week. We recommend signing up for product notifications and not to worry—you can unsubscribe at any time.",2025-04-08T15:09:06.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,241172857,1,NEED BETTER CROPPED COLORS,I need you guys to release the washed denim and desert green in the CROPPED version!!!! My torso is too small for the regular define jacket! PLEASE,2025-04-09T12:26:12.000+00:00,tokyo9,False,False,,1,,True to size,,,,2,0,[],Guest Education Centre (GEC),"We understand that you're eager to see new colours added in the Define Cropped Jacket Nulu. The Design team likes to keep us on our toes about what product is coming down the pipeline, but we do restock on our website several times a week. We recommend signing up for product notifications and not to worry—you can unsubscribe at any time.",2025-04-09T17:48:42.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,241565832,1,Terrible support,This was not delivered to my house and customer support has been extremely unhelpful in tracking it and providing support.,2025-04-26T19:53:45.000+00:00,Ella,False,False,Incentivized review,5,,,,,4,4,0,[],,,,1,13532268,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/846a60ac-6cb7-5d34-a41d-4bf99c0e5486,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/900fffbf-9843-5bc5-a8fa-3bd5965fa0a1,Here is the jacket left outside of a building in downtown Seattle! I have not seen my purchase.,Customer Service,Support or resolution issue affecting trust and loyalty.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,241583760,1,Always sold out..,Why is this always sold out? It makes no sense,2025-04-27T18:47:16.000+00:00,loopsy1234,False,False,,0,,True to size,,,2,2,0,[],Guest Education Centre (GEC),"Thanks for sharing your review for the Define Jacket Nulu. The Design team likes to keep us on our toes about what product is coming down the pipeline, but we do restock on our website several times a week. We recommend signing up for product notifications and not to worry—you can unsubscribe at any time.",2025-04-27T19:26:02.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,241591156,1,RESTOCK,"My order got canceled, they never have nothing in stock.",2025-04-28T02:44:42.000+00:00,Jurianni,False,False,Incentivized review,0,,,,,4,4,0,[],Guest Education Centre (GEC),"Thanks for sharing your feedback for the Define Jacket Nulu. We're sorry to hear that you didn't receive your item as your order was cancelled, and we'd love to support you with this. We've sent you a follow-up email to carry on this conversation in more detail.",2025-04-29T15:20:50.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,241704699,1,Weird fit,"As a petite person (5'3), I could never buy pants from Lulu - didn't think I'd have the same problem with jackets too. I bought a size 8 and the sleeves were bunched up on my arm. It was bunched up so weirdly. I pulled the excess and it was a good 4 inches from the tip of my middle finger. I didn't think the bigger size you get, the longer the arms are. In 2025, I just don't understand how Lulu doesn't sell petite clothings. Back to purchasing from Athleta, I guess.",2025-05-03T13:07:44.000+00:00,Petita,False,False,,1,,Runs a bit large,,,8,6-8,0,[],Guest Education Centre (GEC),"We hear the size didn’t work out for the Define Jacket Nulu and see the sleeves are too long. We understand how important it is to have a fit you love, please know we value your feedback, and use this to continue to evolve and innovate our designs.",2025-05-03T13:44:19.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,241729888,1,Quality issues,After one wash the texture changed completely. Would not recommend,2025-05-04T22:30:38.000+00:00,reena,False,False,,2,,True to size,,,6,6,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,242018702,1,What I loved and didn’t,I loved the pink gold zipper and the color of the jacket but I on accident put a size 2 and I’m a size 6 and I got a little upset because it was so cute!!!🥹,2025-05-19T04:45:57.000+00:00,deslee,False,False,,0,,Runs small,,,2,6,0,[],Guest Education Centre (GEC),"Thanks for sharing your experience and feedback with us. We're here to support you with everything from online orders and returns to sizing, fit, and feel. Connect with us using the Contact Us page, via Live Chat, or by phone at 1.877.263.9300.",2025-05-19T12:13:43.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,242109360,1,"Beautiful color, yielded lots after wash","When I washed it the first time, by hand with cold water and inside out, It painted the color with a strong scary dye. It lost a lot of the original color after the first wash.",2025-05-22T17:57:19.000+00:00,EdithM,False,False,,1,,Runs a bit small,,,12,8,0,[],Guest Education Centre (GEC),"We're sorry to hear about your recent experience with your Define Jacket Nulu, we’d love the chance to support you further. Please keep an eye out for an email coming your way shortly so we can continue the conversation and help make things right. Talk soon!",2025-05-22T19:42:17.000+00:00,0,,,,,Color & Product Description,Mismatch between expectation and product presentation may reduce purchase confidence.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,242174034,1,If your pale this color pink might not suit you,This jacket not only is very cute on the website it came very wrinkled and it looks weird on. I think if your pale the darker colors look better this one will wash u out,2025-05-25T14:00:13.000+00:00,melizzy,False,False,,0,,Runs a bit large,,,,6,0,[],Guest Education Centre (GEC),We appreciate you sharing your experience. Please know items may have creases or folds from being folded during shipping. If you'd like support with an exchange or return you can visit us in-store or reach out via the Contact Us page.,2025-05-25T14:43:22.000+00:00,0,,,,,Color & Product Description,Mismatch between expectation and product presentation may reduce purchase confidence.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,242208392,1,Stock availability is a joke,"Every time I order this jacket when it’s fully stocked, my order gets cancelled. Yet when I check a day or two later, my size is still available. It’s really frustrating—why can’t you guys get your stock in order? I’m tired of dealing with these cancelled orders for no reason.",2025-05-27T03:04:19.000+00:00,Sandra,False,False,,1,,True to size,,,2,2,0,[],Guest Education Centre (GEC),"We appreciate your feedback about this experience, and understand it can be frustrating when an order is cancelled. Please know this can happen when inventory is low and the item is high in demand and moves quickly. Thanks for sharing your thoughts, as we're always working on improving your overall experience.",2025-05-27T12:14:00.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.919768+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,242312982,1,"Terrible quality, pills after 1 wear.","I've bought 3 of these recently. They look amazing for the first wear, then pill terribly, especially around the wrists. How can Lulu be okay with making such low quality items these days? It's disrespectful at this point. Nothing compares to Lulu design but I can't really tolerate it anymore.",2025-05-31T21:17:45.000+00:00,Noelle,False,False,,3,,True to size,,,8,10,0,[],Guest Education Centre (GEC),We understand your Define Jacket Nulu is pilling and we've just sent you an email to please respond to so we can continue this conversation.,2025-05-31T22:48:47.000+00:00,1,13906630,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/37052cdc-a7f8-567e-9bcd-c0bd31f38d9d,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/1957608f-d0cc-5611-b43e-78321e0d56da,Pills immediately,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,242965018,1,BROKEN ZIPPER,The zipper came broken. Will not move at all.,2025-06-29T20:11:10.000+00:00,Lauren,False,False,,1,,True to size,,,4,4,0,[],Guest Education Centre (GEC),"Thank you so much for sharing your experience with the Define Jacket. We're so sorry to hear that the zipper arrived broken—this definitely isn’t the level of quality we aim to deliver. Your feedback is incredibly important and has been shared with our product team so we can continue to improve. If you’d like to chat further or explore options to make this right, please feel free to reach out to us at 1.877.263.9300 or email us at gec@lululemon.com. We’d love the chance to help.",2025-06-29T20:45:33.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,243226338,1,Material has changed,"I had many other defined jackets, and I decided to buy it in a different color, but be aware that material has changed. It is thinner and lighter , I don’t like the quality anymore",2025-07-11T19:52:43.000+00:00,Gigi,False,False,,4,,True to size,,,8,8,0,[],Guest Education Centre (GEC),"Thank you for taking the time to share your feedback on the Define Jacket. We appreciate you highlighting your experience, and we’ll be sure to pass your comments along to our product team as we continue to evolve and improve our gear.",2025-07-11T21:32:40.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.918794+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,243312577,1,gets very piled up,"When I first opened it, it was perfect but after 1 use it got very piled up and very bad it doesn’t look brand new after 2 use",2025-07-15T17:32:59.000+00:00,sofia,False,False,,3,,Runs a bit large,,,0,0,0,[],,,,1,14306643,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/7f943102-d47a-5028-8a77-b2783ec12270,https://photos-us.bazaarvoice.com/photo/2/cGhvdG86bHVsdWxlbW9u/3eeca710-11dc-5feb-a76d-e16cdd1e58bc,,Other,Review content requires manual inspection for a clearer root cause.,2026-05-20T08:32:56.918794+00:00
